date,metric,segment,value
2024-01-14,engagement,consumer,0.66
2024-01-14,engagement,premium,0.82
2024-01-14,engagement,free,0.58
2024-01-14,retention,enterprise,0.81
2024-01-14,retention,consumer,0.65
2024-01-14,retention,premium,0.7
2024-01-14,retention,free,0.67
2024-01-14,conversion,enterprise,0.76
2024-01-14,conversion,consumer,0.62
2024-01-14,conversion,premium,0.75
2024-01-14,conversion,free,0.63
2024-01-15,revenue,enterprise,10113.52
2024-01-15,revenue,consumer,5331.07
2024-01-15,revenue,premium,11586.02
2024-01-15,revenue,free,4381.09
2024-01-15,users,enterprise,1106.65
2024-01-15,users,consumer,4511.98
2024-01-15,users,premium,992.41
2024-01-15,users,free,5147.08
2024-01-15,engagement,enterprise,0.76
2024-01-15,engagement,consumer,0.62
2024-01-15,engagement,premium,0.74
2024-01-15,engagement,free,0.63
2024-01-15,retention,enterprise,0.72
2024-01-15,retention,consumer,0.69
2024-01-15,retention,premium,0.77
2024-01-15,retention,free,0.62
2024-01-15,conversion,enterprise,0.79
2024-01-15,conversion,consumer,0.67
2024-01-15,conversion,premium,0.79
2024-01-15,conversion,free,0.68
2024-01-16,revenue,enterprise,9171.0
2024-01-16,revenue,consumer,4719.91
2024-01-16,revenue,premium,10747.29
2024-01-16,revenue,free,5305.19
2024-01-16,users,enterprise,998.95
2024-01-16,users,consumer,5029.33
2024-01-16,users,premium,1063.88
2024-01-16,users,free,4852.11
2024-01-16,engagement,enterprise,0.78
2024-01-16,engagement,consumer,0.64
2024-01-16,engagement,premium,0.74
2024-01-16,engagement,free,0.7
2024-01-16,retention,enterprise,0.79
2024-01-16,retention,consumer,0.69
2024-01-16,retention,premium,0.82
2024-01-16,retention,free,0.65
2024-01-16,conversion,enterprise,0.78
2024-01-16,conversion,consumer,0.63
2024-01-16,conversion,premium,0.77
2024-01-16,conversion,free,0.64
2024-01-17,revenue,enterprise,10097.0
2024-01-17,revenue,consumer,5297.58
2024-01-17,revenue,premium,9181.78
2024-01-17,revenue,free,6046.19
2024-01-17,users,enterprise,949.7
2024-01-17,users,consumer,4696.45
2024-01-17,users,premium,1057.91
2024-01-17,users,free,5197.92
2024-01-17,engagement,enterprise,0.78
2024-01-17,engagement,consumer,0.68
2024-01-17,engagement,premium,0.75
2024-01-17,engagement,free,0.61
2024-01-17,retention,enterprise,0.75
2024-01-17,retention,consumer,0.62
2024-01-17,retention,premium,0.8
2024-01-17,retention,free,0.64
2024-01-17,conversion,enterprise,0.71
2024-01-17,conversion,consumer,0.63
2024-01-17,conversion,premium,0.77
2024-01-17,conversion,free,0.62
2024-01-18,revenue,enterprise,9177.78
2024-01-18,revenue,consumer,5121.84
2024-01-18,revenue,premium,10244.97
2024-01-18,revenue,free,4746.53
2024-01-18,users,enterprise,976.45
2024-01-18,users,consumer,5058.01
2024-01-18,users,premium,927.6
2024-01-18,users,free,4648.13
2024-01-18,engagement,enterprise,0.71
2024-01-18,engagement,consumer,0.64
2024-01-18,engagement,premium,0.77
2024-01-18,engagement,free,0.72
2024-01-18,retention,enterprise,0.79
2024-01-18,retention,consumer,0.64
2024-01-18,retention,premium,0.75
2024-01-18,retention,free,0.6
2024-01-18,conversion,enterprise,0.75
2024-01-18,conversion,consumer,0.64
2024-01-18,conversion,premium,0.77
2024-01-18,conversion,free,0.61
2024-01-19,revenue,enterprise,10519.35
2024-01-19,revenue,consumer,5766.37
2024-01-19,revenue,premium,9891.24
2024-01-19,revenue,free,5200.86
2024-01-19,users,enterprise,1034.51
2024-01-19,users,consumer,4899.69
2024-01-19,users,premium,1011.2
2024-01-19,users,free,5003.15
2024-01-19,engagement,enterprise,0.75
2024-01-19,engagement,consumer,0.61
2024-01-19,engagement,premium,0.75
2024-01-19,engagement,free,0.67
2024-01-19,retention,enterprise,0.82
2024-01-19,retention,consumer,0.7
2024-01-19,retention,premium,0.86
2024-01-19,retention,free,0.61
2024-01-19,conversion,enterprise,0.79
2024-01-19,conversion,consumer,0.66
2024-01-19,conversion,premium,0.86
2024-01-19,conversion,free,0.61
2024-01-20,revenue,enterprise,9160.28
2024-01-20,revenue,consumer,4700.3
2024-01-20,revenue,premium,7876.1
2024-01-20,revenue,free,4737.12
2024-01-20,users,enterprise,962.04
2024-01-20,users,consumer,5037.6
2024-01-20,users,premium,1017.09
2024-01-20,users,free,5469.04
2024-01-20,engagement,enterprise,0.8
2024-01-20,engagement,consumer,0.62
2024-01-20,engagement,premium,0.71
2024-01-20,engagement,free,0.67
2024-01-20,retention,enterprise,0.68
2024-01-20,retention,consumer,0.74
2024-01-20,retention,premium,0.81
2024-01-20,retention,free,0.63
2024-01-20,conversion,enterprise,0.66
2024-01-20,conversion,consumer,0.72
2024-01-20,conversion,premium,0.74
2024-01-20,conversion,free,0.71
2024-01-21,revenue,enterprise,8405.57
2024-01-21,revenue,consumer,4700.31
2024-01-21,revenue,premium,10005.24
2024-01-21,revenue,free,5023.49
2024-01-21,users,enterprise,977.5
2024-01-21,users,consumer,5155.71
2024-01-21,users,premium,946.62
2024-01-21,users,free,4964.41
2024-01-21,engagement,enterprise,0.76
2024-01-21,engagement,consumer,0.68
2024-01-21,engagement,premium,0.79
2024-01-21,engagement,free,0.59
2024-01-21,retention,enterprise,0.67
2024-01-21,retention,consumer,0.71
2024-01-21,retention,premium,0.77
2024-01-21,retention,free,0.61
2024-01-21,conversion,enterprise,0.83
2024-01-21,conversion,consumer,0.66
2024-01-21,conversion,premium,0.81
2024-01-21,conversion,free,0.65
2024-01-22,revenue,enterprise,12060.75
2024-01-22,revenue,consumer,5877.67
2024-01-22,revenue,premium,9751.04
2024-01-22,revenue,free,5485.79
2024-01-22,users,enterprise,1032.27
2024-01-22,users,consumer,5342.16
2024-01-22,users,premium,951.75
2024-01-22,users,free,5171.51
2024-01-22,engagement,enterprise,0.8
2024-01-22,engagement,consumer,0.56
2024-01-22,engagement,premium,0.69
2024-01-22,engagement,free,0.55
2024-01-22,retention,enterprise,0.74
2024-01-22,retention,consumer,0.69
2024-01-22,retention,premium,0.83
2024-01-22,retention,free,0.65
2024-01-22,conversion,enterprise,0.83
2024-01-22,conversion,consumer,0.58
2024-01-22,conversion,premium,0.66
2024-01-22,conversion,free,0.65
2024-01-23,revenue,enterprise,10384.07
2024-01-23,revenue,consumer,4983.65
2024-01-23,revenue,premium,7932.56
2024-01-23,revenue,free,4955.44
2024-01-23,users,enterprise,934.78
2024-01-23,users,consumer,5167.42
2024-01-23,users,premium,1018.33
2024-01-23,users,free,4765.03
2024-01-23,engagement,enterprise,0.72
2024-01-23,engagement,consumer,0.6
2024-01-23,engagement,premium,0.75
2024-01-23,engagement,free,0.7
2024-01-23,retention,enterprise,0.7
2024-01-23,retention,consumer,0.68
2024-01-23,retention,premium,0.72
2024-01-23,retention,free,0.61
2024-01-23,conversion,enterprise,0.74
2024-01-23,conversion,consumer,0.6
2024-01-23,conversion,premium,0.72
2024-01-23,conversion,free,0.59
2024-01-24,revenue,enterprise,11964.73
2024-01-24,revenue,consumer,5017.63
2024-01-24,revenue,premium,9300.27
2024-01-24,revenue,free,5106.99
2024-01-24,users,enterprise,994.38
2024-01-24,users,consumer,4944.76
2024-01-24,users,premium,1030.71
2024-01-24,users,free,5189.38
2024-01-24,engagement,enterprise,0.72
2024-01-24,engagement,consumer,0.62
2024-01-24,engagement,premium,0.74
2024-01-24,engagement,free,0.53
2024-01-24,retention,enterprise,0.67
2024-01-24,retention,consumer,0.72
2024-01-24,retention,premium,0.83
2024-01-24,retention,free,0.64
2024-01-24,conversion,enterprise,0.78
2024-01-24,conversion,consumer,0.67
2024-01-24,conversion,premium,0.9
2024-01-24,conversion,free,0.71
2024-01-25,revenue,enterprise,9872.08
2024-01-25,revenue,consumer,4522.23
2024-01-25,revenue,premium,8393.55
2024-01-25,revenue,free,5101.73
2024-01-25,users,enterprise,962.18
2024-01-25,users,consumer,4644.44
2024-01-25,users,premium,967.67
2024-01-25,users,free,4729.61
2024-01-25,engagement,enterprise,0.83
2024-01-25,engagement,consumer,0.69
2024-01-25,engagement,premium,0.75
2024-01-25,engagement,free,0.72
2024-01-25,retention,enterprise,0.75
2024-01-25,retention,consumer,0.61
2024-01-25,retention,premium,0.83
2024-01-25,retention,free,0.68
2024-01-25,conversion,enterprise,0.7
2024-01-25,conversion,consumer,0.64
2024-01-25,conversion,premium,0.71
2024-01-25,conversion,free,0.58
2024-01-26,revenue,enterprise,10926.18
2024-01-26,revenue,consumer,5954.71
2024-01-26,revenue,premium,8601.43
2024-01-26,revenue,free,5281.48
2024-01-26,users,enterprise,967.47
2024-01-26,users,consumer,4878.22
2024-01-26,users,premium,970.38
2024-01-26,users,free,4784.0
2024-01-26,engagement,enterprise,0.75
2024-01-26,engagement,consumer,0.61
2024-01-26,engagement,premium,0.76
2024-01-26,engagement,free,0.65
2024-01-26,retention,enterprise,0.74
2024-01-26,retention,consumer,0.6
2024-01-26,retention,premium,0.72
2024-01-26,retention,free,0.69
2024-01-26,conversion,enterprise,0.78
2024-01-26,conversion,consumer,0.6
2024-01-26,conversion,premium,0.75
2024-01-26,conversion,free,0.69
2024-01-27,revenue,enterprise,8330.59
2024-01-27,revenue,consumer,5271.68
2024-01-27,revenue,premium,9337.38
2024-01-27,revenue,free,5285.3
2024-01-27,users,enterprise,961.84
2024-01-27,users,consumer,4548.78
2024-01-27,users,premium,918.62
2024-01-27,users,free,5012.02
2024-01-27,engagement,enterprise,0.76
2024-01-27,engagement,consumer,0.6
2024-01-27,engagement,premium,0.78
2024-01-27,engagement,free,0.57
2024-01-27,retention,enterprise,0.75
2024-01-27,retention,consumer,0.59
2024-01-27,retention,premium,0.72
2024-01-27,retention,free,0.65
2024-01-27,conversion,enterprise,0.71
2024-01-27,conversion,consumer,0.63
2024-01-27,conversion,premium,0.8
2024-01-27,conversion,free,0.62
2024-01-28,revenue,enterprise,10835.69
2024-01-28,revenue,consumer,4435.15
2024-01-28,revenue,premium,10529.8
2024-01-28,revenue,free,5720.78
2024-01-28,users,enterprise,876.42
2024-01-28,users,consumer,4800.78
2024-01-28,users,premium,1028.85
2024-01-28,users,free,4949.24
2024-01-28,engagement,enterprise,0.77
2024-01-28,engagement,consumer,0.62
2024-01-28,engagement,premium,0.75
2024-01-28,engagement,free,0.64
2024-01-28,retention,enterprise,0.81
2024-01-28,retention,consumer,0.66
2024-01-28,retention,premium,0.77
2024-01-28,retention,free,0.63
2024-01-28,conversion,enterprise,0.73
2024-01-28,conversion,consumer,0.63
2024-01-28,conversion,premium,0.77
2024-01-28,conversion,free,0.63
2024-01-29,revenue,enterprise,10289.77
2024-01-29,revenue,consumer,6037.7
2024-01-29,revenue,premium,10871.12
2024-01-29,revenue,free,4836.99
2024-01-29,users,enterprise,1060.06
2024-01-29,users,consumer,4897.98
2024-01-29,users,premium,898.09
2024-01-29,users,free,4747.98
2024-01-29,engagement,enterprise,0.66
2024-01-29,engagement,consumer,0.63
2024-01-29,engagement,premium,0.75
2024-01-29,engagement,free,0.73
2024-01-29,retention,enterprise,0.77
2024-01-29,retention,consumer,0.64
2024-01-29,retention,premium,0.79
2024-01-29,retention,free,0.54
2024-01-29,conversion,enterprise,0.76
2024-01-29,conversion,consumer,0.69
2024-01-29,conversion,premium,0.68
2024-01-29,conversion,free,0.71
2024-01-30,revenue,enterprise,10338.5
2024-01-30,revenue,consumer,4792.36
2024-01-30,revenue,premium,10632.78
2024-01-30,revenue,free,6135.35
2024-01-30,users,enterprise,1009.09
2024-01-30,users,consumer,5062.06
2024-01-30,users,premium,977.03
2024-01-30,users,free,4787.54
2024-01-30,engagement,enterprise,0.79
2024-01-30,engagement,consumer,0.61
2024-01-30,engagement,premium,0.75
2024-01-30,engagement,free,0.63
2024-01-30,retention,enterprise,0.77
2024-01-30,retention,consumer,0.67
2024-01-30,retention,premium,0.8
2024-01-30,retention,free,0.62
2024-01-30,conversion,enterprise,0.74
2024-01-30,conversion,consumer,0.6
2024-01-30,conversion,premium,0.73
2024-01-30,conversion,free,0.67
2024-01-31,revenue,enterprise,10756.99
2024-01-31,revenue,consumer,4538.92
2024-01-31,revenue,premium,10869.61
2024-01-31,revenue,free,5677.82
2024-01-31,users,enterprise,1020.67
2024-01-31,users,consumer,5469.2
2024-01-31,users,premium,961.31
2024-01-31,users,free,4688.84
2024-01-31,engagement,enterprise,0.66
2024-01-31,engagement,consumer,0.72
2024-01-31,engagement,premium,0.78
2024-01-31,engagement,free,0.65
2024-01-31,retention,enterprise,0.76
2024-01-31,retention,consumer,0.59
2024-01-31,retention,premium,0.87
2024-01-31,retention,free,0.66
2024-01-31,conversion,enterprise,0.76
2024-01-31,conversion,consumer,0.69
2024-01-31,conversion,premium,0.77
2024-01-31,conversion,free,0.66
2024-02-01,revenue,enterprise,9209.53
2024-02-01,revenue,consumer,5235.73
2024-02-01,revenue,premium,11882.02
2024-02-01,revenue,free,5672.71
2024-02-01,users,enterprise,1079.66
2024-02-01,users,consumer,4872.2
2024-02-01,users,premium,950.52
2024-02-01,users,free,4968.55
2024-02-01,engagement,enterprise,0.75
2024-02-01,engagement,consumer,0.7
2024-02-01,engagement,premium,0.67
2024-02-01,engagement,free,0.73
2024-02-01,retention,enterprise,0.74
2024-02-01,retention,consumer,0.63
2024-02-01,retention,premium,0.7
2024-02-01,retention,free,0.57
2024-02-01,conversion,enterprise,0.79
2024-02-01,conversion,consumer,0.65
2024-02-01,conversion,premium,0.69
2024-02-01,conversion,free,0.59
2024-02-02,revenue,enterprise,9664.22
2024-02-02,revenue,consumer,5834.51
2024-02-02,revenue,premium,9740.41
2024-02-02,revenue,free,4248.43
2024-02-02,users,enterprise,987.71
2024-02-02,users,consumer,4931.82
2024-02-02,users,premium,865.16
2024-02-02,users,free,4986.43
2024-02-02,engagement,enterprise,0.74
2024-02-02,engagement,consumer,0.68
2024-02-02,engagement,premium,0.84
2024-02-02,engagement,free,0.71
2024-02-02,retention,enterprise,0.74
2024-02-02,retention,consumer,0.59
2024-02-02,retention,premium,0.88
2024-02-02,retention,free,0.65
2024-02-02,conversion,enterprise,0.75
2024-02-02,conversion,consumer,0.65
2024-02-02,conversion,premium,0.76
2024-02-02,conversion,free,0.64
2024-02-03,revenue,enterprise,9426.34
2024-02-03,revenue,consumer,4726.57
2024-02-03,revenue,premium,9967.25
2024-02-03,revenue,free,4728.29
2024-02-03,users,enterprise,964.36
2024-02-03,users,consumer,5026.61
2024-02-03,users,premium,987.25
2024-02-03,users,free,5376.0
2024-02-03,engagement,enterprise,0.62
2024-02-03,engagement,consumer,0.7
2024-02-03,engagement,premium,0.81
2024-02-03,engagement,free,0.55
2024-02-03,retention,enterprise,0.73
2024-02-03,retention,consumer,0.63
2024-02-03,retention,premium,0.68
2024-02-03,retention,free,0.61
2024-02-03,conversion,enterprise,0.69
2024-02-03,conversion,consumer,0.74
2024-02-03,conversion,premium,0.8
2024-02-03,conversion,free,0.71
2024-02-04,revenue,enterprise,10721.67
2024-02-04,revenue,consumer,4435.47
2024-02-04,revenue,premium,9475.48
2024-02-04,revenue,free,5244.69
2024-02-04,users,enterprise,938.89
2024-02-04,users,consumer,5178.25
2024-02-04,users,premium,987.98
2024-02-04,users,free,4906.29
2024-02-04,engagement,enterprise,0.79
2024-02-04,engagement,consumer,0.67
2024-02-04,engagement,premium,0.73
2024-02-04,engagement,free,0.71
2024-02-04,retention,enterprise,0.7
2024-02-04,retention,consumer,0.68
2024-02-04,retention,premium,0.78
2024-02-04,retention,free,0.63
2024-02-04,conversion,enterprise,0.77
2024-02-04,conversion,consumer,0.59
2024-02-04,conversion,premium,0.8
2024-02-04,conversion,free,0.64
2024-02-05,revenue,enterprise,9477.28
2024-02-05,revenue,consumer,5524.5
2024-02-05,revenue,premium,9295.66
2024-02-05,revenue,free,4295.77
2024-02-05,users,enterprise,922.17
2024-02-05,users,consumer,5151.5
2024-02-05,users,premium,935.98
2024-02-05,users,free,5438.7
2024-02-05,engagement,enterprise,0.65
2024-02-05,engagement,consumer,0.73
2024-02-05,engagement,premium,0.76
2024-02-05,engagement,free,0.65
2024-02-05,retention,enterprise,0.72
2024-02-05,retention,consumer,0.67
2024-02-05,retention,premium,0.75
2024-02-05,retention,free,0.71
2024-02-05,conversion,enterprise,0.76
2024-02-05,conversion,consumer,0.66
2024-02-05,conversion,premium,0.73
2024-02-05,conversion,free,0.65
2024-02-06,revenue,enterprise,10307.8
2024-02-06,revenue,consumer,4144.92
2024-02-06,revenue,premium,8651.81
2024-02-06,revenue,free,5371.63
2024-02-06,users,enterprise,1008.54
2024-02-06,users,consumer,4954.0
2024-02-06,users,premium,1000.92
2024-02-06,users,free,5086.9
2024-02-06,engagement,enterprise,0.72
2024-02-06,engagement,consumer,0.61
2024-02-06,engagement,premium,0.76
2024-02-06,engagement,free,0.6
2024-02-06,retention,enterprise,0.77
2024-02-06,retention,consumer,0.56
2024-02-06,retention,premium,0.8
2024-02-06,retention,free,0.67
2024-02-06,conversion,enterprise,0.76
2024-02-06,conversion,consumer,0.7
2024-02-06,conversion,premium,0.83
2024-02-06,conversion,free,0.7
2024-02-07,revenue,enterprise,8159.13
2024-02-07,revenue,consumer,4360.21
2024-02-07,revenue,premium,9375.18
2024-02-07,revenue,free,5013.05
2024-02-07,users,enterprise,1025.88
2024-02-07,users,consumer,4818.56
2024-02-07,users,premium,1009.34
2024-02-07,users,free,4811.15
2024-02-07,engagement,enterprise,0.72
2024-02-07,engagement,consumer,0.58
2024-02-07,engagement,premium,0.7
2024-02-07,engagement,free,0.58
2024-02-07,retention,enterprise,0.7
2024-02-07,retention,consumer,0.7
2024-02-07,retention,premium,0.7
2024-02-07,retention,free,0.78
2024-02-07,conversion,enterprise,0.77
2024-02-07,conversion,consumer,0.66
2024-02-07,conversion,premium,0.71
2024-02-07,conversion,free,0.69
2024-02-08,revenue,enterprise,9424.36
2024-02-08,revenue,consumer,5061.0
2024-02-08,revenue,premium,12560.08
2024-02-08,revenue,free,4951.97
2024-02-08,users,enterprise,1057.46
2024-02-08,users,consumer,4824.21
